damage_source,deathmsg,deathmsg_cn
players_and_mobs,death.attack.witherSkull.item,death.attack.witherSkull.item
starving,<player> starved to death,死者饿死了
starving,<player> starved to death whilst fighting <player/mob>,死者在与击杀者战斗时饿死了
suffocation,<player> suffocated in a wall,死者在墙里窒息而亡
suffocation,<player> suffocated in a wall whilst fighting <player/mob>,死者在与击杀者战斗时窒息而亡
suffocation,<player> was squished too much,死者因被过度挤压而死
suffocation,<player> was squashed by <player/mob>,死者被击杀者砸死了
sweet_berry_bushes,<player> was poked to death by a sweet berry bush,死者被甜浆果丛刺死了
sweet_berry_bushes,<player> was poked to death by a sweet berry bush whilst trying to escape <player/mob>,死者在试图逃离击杀者时被甜浆果丛刺死了
thorns_enchantment,<player> was killed trying to hurt <player/mob>,死者在试图伤害击杀者时被杀
thorns_enchantment,<player> was killed by <item> trying to hurt <player/mob>,死者在试图伤害击杀者时被[物品]杀死
trident,<player> was impaled by <player/mob>,死者被击杀者刺穿了
trident,<player> was impaled by <player/mob> with <item>,死者被击杀者用[物品]刺穿了
void,<player> fell out of the world,死者掉出了这个世界
void,<player> didn't want to live in the same world as <player/mob>,死者与击杀者不共戴天
wither_effect,<player> withered away,死者凋零了
wither_effect,<player> withered away whilst fighting <player/mob>,死者在与击杀者战斗时凋零了
drying_out,<player> died from dehydration,死者因脱水而死
drying_out,<player> died from dehydration whilst trying to escape <player/mob>,死者在试图逃离击杀者时因脱水而死
generic,<player> died,死者死了
generic,<player> died because of <player/mob>,死者死于击杀者
unsendable,<player> was roasted in dragon breath,死者被龙之吐息所烤焦
unsendable,<player> was roasted in dragon breath by <player/mob>,死者被击杀者的龙息烤熟了
unused,<player> was doomed to fall,死者注定要摔死
unused,<player> was doomed to fall by <player/mob>,死者因为击杀者注定要摔死
unused,<player> was doomed to fall by <player/mob> using <item>,死者因为击杀者使用了[物品]注定要摔死
unused,<player> fell too far and was finished by <player/mob>,死者摔伤得太重并被击杀者完结了生命
unused,<player> fell too far and was finished by <player/mob> using <item>,死者摔伤得太重并被击杀者用[物品]完结了生命
unused,<player> was stung to death by <player/mob>,死者被击杀者蛰死了
unused,<player> went off with a bang whilst fighting <player/mob>,死者在与击杀者战斗时随着一声巨响中消失了
unused,<player> was killed by even more magic,死者被更多的魔法杀死了
